"batch","pindex","pversion"
2083018,40711,55
2083018,40712,10
2083018,40713,39
2083018,40714,38
2083018,40715,60
2083018,40716,19
2083018,40717,21
2083018,40718,51
2083018,40719,51
2083018,40720,31
2083018,40721,56
2083018,40722,15
2083018,40723,12
2083018,40724,11
2083018,40725,38
2083018,40726,46
2083018,40727,11
2083018,40728,23
2083018,40729,26
2083018,40730,59
2083018,40731,23
2083018,40732,23
2083018,40733,23
2083018,40734,52
2083018,40735,52
2083018,40736,45
2083018,40737,56
2083018,40738,8
2083018,40739,27
2083019,40740,35
2083019,40741,32
2083019,40742,28
2083019,40743,59
2083019,40744,58
2083019,40745,52
2083019,40746,28
2083019,40747,23
2083019,40748,27
2083019,40749,41
2083019,40750,8
2083019,40751,30
2083019,40752,21
2083019,40753,29
2083019,40754,19
2083019,40755,48
2083019,40756,25
2083019,40757,47
2083019,40758,34
2083019,40759,35
2083019,40760,30
2083019,40761,2
2083019,40762,18
2083019,40763,24
2083019,40764,50
2083019,40765,35
2083019,40766,2
2083019,40767,46
2083019,40768,56
2083019,40769,44
2083019,40770,21
2083019,40771,38
2083019,40772,2
2083019,40773,40
2083019,40774,9
2083019,40775,25
2083019,40776,56
2083019,40777,8
2083019,40778,9
2083019,40779,52
2083019,40780,34
2083019,40781,33
2083019,40782,8
2083019,40783,47
2083019,40784,31
2083019,40785,57
2083019,40786,45
2083019,40787,1
2083019,40788,11
2083019,40789,34
2083019,40790,17
2083019,40791,57
2083019,40792,54
2083019,40793,33
2083019,40794,53
2083019,40795,11
2083019,40796,46
2083019,40797,51
2083019,40798,1
2083019,40799,56
2083019,40800,12
2083019,40801,30
2083019,40802,39
2083019,40803,29
2083019,40804,24
2083019,40805,26
2083019,40806,4
2083019,40807,44
2083019,40808,9
2083019,40809,17
2083019,40810,44
2083019,40811,42
2083019,40812,27
2083019,40813,43
2083019,40814,38
2083019,40815,38
2083019,40816,33
2083019,40817,51
2083019,40818,13
2083019,40819,55
2083019,40820,23
2083019,40821,33
2083019,40822,32
2083019,40823,20
2083019,40824,10
2083019,40825,32
2083019,40826,25
2083019,40827,34
2083019,40828,49
2083019,40829,43
2083019,40830,60
2083019,40831,11
2083019,40832,48
2083019,40833,49
2083019,40834,60
2083019,40835,25
2083019,40836,26
2083019,40837,19
2083019,40838,19
2083019,40839,10
2083020,40840,23
2083020,40841,41
2083020,40842,53
2083020,40843,35
2083020,40844,53
2083020,40845,6
2083020,40846,60
2083020,40847,18
2083020,40848,27
2083020,40849,26
2083020,40850,16
2083020,40851,24
2083020,40852,6
2083020,40853,12
2083020,40854,11
2083020,40855,32
2083020,40856,40
2083020,40857,3
2083020,40858,47
2083020,40859,48
2083020,40860,31
2083020,40861,49
2083020,40862,8
2083020,40863,1
2083020,40864,46
2083020,40865,36
2083020,40866,29
2083020,40867,29
2083020,40868,28
2083020,40869,39
2083020,40870,33
2083020,40871,3
2083020,40872,55
2083020,40873,39
2083020,40874,32
2083020,40875,5
2083020,40876,10
2083020,40877,36
2083020,40878,55
2083020,40879,19
2083020,40880,40
2083020,40881,26
2083020,40882,15
2083020,40883,48
2083020,40884,24
2083020,40885,5
2083020,40886,42
2083020,40887,13
2083020,40888,12
2083020,40889,26
2083020,40890,43
2083020,40891,57
2083020,40892,49
2083020,40893,44
2083020,40894,22
2083020,40895,7
2083020,40896,34
2083020,40897,15
2083020,40898,10
2083020,40899,56
2083020,40900,45
2083020,40901,9
2083020,40902,13
2083020,40903,30
2083020,40904,36
2083020,40905,44
2083020,40906,30
2083020,40907,18
2083020,40908,23
2083020,40909,3
2083020,40910,26
2083020,40911,40
2083020,40912,13
2083020,40913,1
2083020,40914,44
2083020,40915,50
2083020,40916,54
2083020,40917,39
2083020,40918,50
2083020,40919,12
2083020,40920,44
2083020,40921,19
2083020,40922,55
2083020,40923,41
2083020,40924,45
2083020,40925,20
2083020,40926,19
2083020,40927,20
2083020,40928,47
2083020,40929,16
2083020,40930,15
2083020,40931,44
2083020,40932,38
2083020,40933,8
2083020,40934,40
2083020,40935,24
2083020,40936,23
2083020,40937,50
2083020,40938,22
2083020,40939,52
2083021,40940,50
2083021,40941,24
2083021,40942,21
2083021,40943,47
2083021,40944,29
2083021,40945,34
2083021,40946,11
2083021,40947,37
2083021,40948,17
2083021,40949,49
2083021,40950,51
2083021,40951,2
2083021,40952,3
2083021,40953,29
2083021,40954,23
2083021,40955,4
2083021,40956,52
2083021,40957,44
2083021,40958,41
2083021,40959,4
2083021,40960,27
2083021,40961,14
2083021,40962,13
2083021,40963,49
2083021,40964,27
2083021,40965,58
2083021,40966,33
2083021,40967,57
2083021,40968,23
2083021,40969,59
2083021,40970,39
2083021,40971,31
2083021,40972,60
2083021,40973,44
2083021,40974,43
2083021,40975,23
2083021,40976,28
2083021,40977,32
2083021,40978,46
2083021,40979,29
2083021,40980,17
2083021,40981,15
2083021,40982,48
2083021,40983,10
2083021,40984,22
2083021,40985,22
2083021,40986,35
2083021,40987,10
2083021,40988,49
2083021,40989,7
2083021,40990,14
2083021,40991,57
2083021,40992,13
2083021,40993,60
2083021,40994,44
2083021,40995,36
2083021,40996,13
2083021,40997,16
2083021,40998,48
2083021,40999,27
2083021,41000,27
2083021,41001,8
2083021,41002,55
2083021,41003,30
2083021,41004,3
2083021,41005,1
2083021,41006,8
2083021,41007,5
2083021,41008,27
2083021,41009,22
2083021,41010,10
2083021,41011,50
2083021,41012,49
2083021,41013,60
2083021,41014,24
2083021,41015,36
2083021,41016,42
2083021,41017,21
2083021,41018,26
2083021,41019,42
2083021,41020,47
2083021,41021,5
2083021,41022,17
2083021,41023,8
2083021,41024,44
2083021,41025,38
2083021,41026,29
2083021,41027,19
2083021,41028,11
2083021,41029,9
2083021,41030,10
2083021,41031,41
2083021,41032,49
2083021,41033,49
2083021,41034,6
2083021,41035,19
2083021,41036,58
2083021,41037,3
2083021,41038,30
2083021,41039,59
2083022,41040,35
2083022,41041,9
2083022,41042,50
2083022,41043,40
2083022,41044,55
2083022,41045,43
2083022,41046,58
2083022,41047,40
2083022,41048,12
2083022,41049,47
2083022,41050,50
2083022,41051,32
2083022,41052,17
2083022,41053,20
2083022,41054,7
2083022,41055,7
2083022,41056,58
2083022,41057,44
2083022,41058,18
2083022,41059,22
2083022,41060,16
2083022,41061,21
2083022,41062,10
2083022,41063,12
2083022,41064,45
2083022,41065,58
2083998,41066,1
2083998,41067,1
2083998,41068,1
2083998,41069,1
2083998,41070,1
2083998,41071,1
2083998,41072,1
2083998,41073,1
2083998,41074,1
2083998,41075,1
2083998,41076,1
2083998,41077,1
2083998,41078,1
2083998,41079,1
2083998,41080,1
2083998,41081,1
2083998,41082,1
2083998,41083,1
2083998,41084,1
2083998,41085,1
2083998,41086,1
2083998,41087,1
2083998,41088,1
2083998,41089,1
2083998,41090,1
2083998,41091,1
2083998,41092,1
2083998,41093,1
2083998,41094,1
2083998,41095,1
2083998,41096,1
2083998,41097,1
2083998,41098,1
2083998,41099,1
2083998,41100,1
2083998,41101,1
2083998,41102,1
2083998,41103,1
2083998,41104,1
2083998,41105,1
2083998,41106,1
2083998,41107,1
2083998,41108,1
2083998,41109,1
2083998,41110,1
2083998,41111,1
2083998,41112,1
2083998,41113,1
2083998,41114,1
2083998,41115,1
2083998,41116,1
2083998,41117,1
2083998,41118,1
2083998,41119,1
2083998,41120,1
2083998,41121,1
2083998,41122,1
2083998,41123,1
2083998,41124,1
2083998,41125,1
2083998,41126,1
2083998,41127,1
2083998,41128,1
2083998,41129,1
2083998,41130,1
2083998,41131,1
2083998,41132,1
2083998,41133,1
2083998,41134,1
2083998,41135,1
2083998,41136,1
2083998,41137,1
2083998,41138,1
2083998,41139,1
2083998,41140,1
2083998,41141,1
2083998,41142,1
2083998,41143,1
2083999,41144,52
2086001,41145,54
2086001,41146,30
2086001,41147,52
2086001,41148,25
2086001,41149,50
2086001,41150,33
2086001,41151,35
2086001,41152,38
2086001,41153,31
2086001,41154,46
2086001,41155,16
2086001,41156,17
2086001,41157,14
2086001,41158,44
2086001,41159,19
2086001,41160,51
2086001,41161,39
2086001,41162,49
2086001,41163,59
2086001,41164,13
2086001,41165,15
2086001,41166,45
2086001,41167,18
2086001,41168,53
2086001,41169,55
2086001,41170,57
2086001,41171,23
2086001,41172,34
2086001,41173,58
2086001,41174,48
2086001,41175,32
2086001,41176,47
2086001,41177,56
2086001,41178,37
2086001,41179,36
2086998,41180,1
2088001,41181,11
2088001,41182,38
2088001,41183,39
2088001,41184,26
2088001,41185,1
2088001,41186,29
2088001,41187,18
2088001,41188,13
2088001,41189,3
2088001,41190,15
2088001,41191,25
2088001,41192,7
2088001,41193,17
2088001,41194,12
2088001,41195,27
2088001,41196,12
2088001,41197,8
2088001,41198,27
2088001,41199,11
2088001,41200,26
2088001,41201,21
2088001,41202,13
2088001,41203,16
2088001,41204,4
2088001,41205,28
2088001,41206,22
2088001,41207,51
2088001,41208,14
2088001,41209,36
2088001,41210,10
2088001,41211,53
2088001,41212,37
2088001,41213,40
2088001,41214,23
2088001,41215,19
2088001,41216,24
2088001,41217,8
2088001,41218,2
2088001,41219,9
2088001,41220,52
2088001,41221,6
2088001,41222,28
2088998,41223,1
2088998,41224,1
2089001,41225,33
2089001,41226,34
2089001,41227,14
2089001,41228,6
2089001,41229,29
2089001,41230,26
2089001,41231,15
2089001,41232,9
2089001,41233,38
2089001,41234,3
2089001,41235,45
2089001,41236,28
2089001,41237,38
2089001,41238,52
2089001,41239,38
2089001,41240,48
2089001,41241,1
2089001,41242,28
2089001,41243,28
2089001,41244,33
2089001,41245,34
2089001,41246,11
2089001,41247,8
2089001,41248,58
2089001,41249,20
2089001,41250,50
2089001,41251,28
2089001,41252,1
2089001,41253,38
2089001,41254,14
2089001,41255,8
2089001,41256,13
2089001,41257,58
2089001,41258,19
2089001,41259,30
2089001,41260,8
2089001,41261,48
2089001,41262,39
2089001,41263,28
2089001,41264,15
2089001,41265,16
2089001,41266,19
2089001,41267,50
2089001,41268,33
2089001,41269,28
2089001,41270,4
2089001,41271,39
2089001,41272,32
2089001,41273,12
2089001,41274,11
2089001,41275,60
2089001,41276,5
2089001,41277,18
2089001,41278,10
2089001,41279,26
2089001,41280,9
2089001,41281,4
2089001,41282,8
2089001,41283,10
2089001,41284,40
2089001,41285,49
2089001,41286,46
2089001,41287,36
2089001,41288,23
2089001,41289,24
2089001,41290,44
2089001,41291,43
2089001,41292,22
2089001,41293,58
2089001,41294,13
2089001,41295,56
2089001,41296,55
2089001,41297,14
2089001,41298,33
2089001,41299,48
2089001,41300,30
2089001,41301,13
2089001,41302,38
2089001,41303,59
2089001,41304,53
2089001,41305,43
2089001,41306,28
2089001,41307,44
2089001,41308,28
2089001,41309,12
2089001,41310,5
2089001,41311,13
2089001,41312,14
2089001,41313,34
2089001,41314,32
2089001,41315,59
2089001,41316,18
2089001,41317,38
2089001,41318,50
2089001,41319,11
2089001,41320,21
2089001,41321,26
2089001,41322,15
2089001,41323,46
2089001,41324,21
2089002,41325,14
2089002,41326,54
2089002,41327,40
2089002,41328,46
2089002,41329,51
2089002,41330,42
2089002,41331,6
2089002,41332,35
2089002,41333,60
2089002,41334,11
2089002,41335,58
2089002,41336,53
2089002,41337,56
2089002,41338,23
2089002,41339,27
2089002,41340,10
2089002,41341,34
2089002,41342,41
2089002,41343,46
2089002,41344,50
2089002,41345,17
2089002,41346,24
2089002,41347,22
2089002,41348,12
2089002,41349,11
2089002,41350,13
2089002,41351,21
2089002,41352,25
2089002,41353,18
2089002,41354,14
2089002,41355,37
2089002,41356,14
2089002,41357,7
2089002,41358,30
2089002,41359,51
2089002,41360,17
2089002,41361,1
2089002,41362,45
2089002,41363,34
2089002,41364,15
2089002,41365,23
2089002,41366,59
2089002,41367,27
2089002,41368,49
2089002,41369,32
2089002,41370,20
2089002,41371,8
2089002,41372,48
2089002,41373,60
2089002,41374,17
2089002,41375,60
2089002,41376,56
2089002,41377,10
2089002,41378,52
2089002,41379,38
2089002,41380,35
2089002,41381,57
2089002,41382,49
2089002,41383,48
2089002,41384,12
2089002,41385,57
2089002,41386,29
2089002,41387,31
2089002,41388,48
2089002,41389,16
2089002,41390,25
2089002,41391,27
2089002,41392,30
2089002,41393,53
2089002,41394,14
2089002,41395,33
2089002,41396,8
2089002,41397,7
2089002,41398,2
2089002,41399,9
2089002,41400,1
2089002,41401,38
2089002,41402,12
2089002,41403,13
2089002,41404,29
2089002,41405,23
2089002,41406,40
2089002,41407,16
2089002,41408,9
2089002,41409,60
2089002,41410,3
2089002,41411,47
2089002,41412,45
2089002,41413,18
2089002,41414,17
2089002,41415,44
2089002,41416,26
2089002,41417,41
2089002,41418,4
2089002,41419,49
2089002,41420,53
2089002,41421,52
2089002,41422,10
2089002,41423,6
2089002,41424,34
2089003,41425,2
2089003,41426,58
2089003,41427,45
2089003,41428,24
2089003,41429,3
2089003,41430,4
2089003,41431,36
2089003,41432,46
2089003,41433,24
2089003,41434,48
2089003,41435,24
2089003,41436,4
2089003,41437,1
2089003,41438,39
2089003,41439,2
2089003,41440,20
2089003,41441,9
2089003,41442,39
2089003,41443,44
2089003,41444,24
2089003,41445,10
2089003,41446,9
2089003,41447,59
2089003,41448,9
2089003,41449,54
2089003,41450,32
2089003,41451,42
2089003,41452,21
2089003,41453,31
2089003,41454,24
2089003,41455,38
2089003,41456,18
2089003,41457,12
2089003,41458,19
2089003,41459,56
2089003,41460,29
2089003,41461,29
2089003,41462,29
2089003,41463,21
2089003,41464,1
2089003,41465,36
2089003,41466,5
2089003,41467,59
2089003,41468,25
2089003,41469,42
2089003,41470,59
2089003,41471,21
2089003,41472,49
2089003,41473,34
2089003,41474,34
2089003,41475,23
2089003,41476,52
2089003,41477,42
2089003,41478,25
2089003,41479,23
2089003,41480,54
2089003,41481,9
2089003,41482,54
2089003,41483,51
2089003,41484,50
2089003,41485,46
2089003,41486,55
2089003,41487,55
2089003,41488,20
2089003,41489,32
2089003,41490,19
2089003,41491,37
2089003,41492,30
2089003,41493,41
2089003,41494,5
2089003,41495,38
2089003,41496,7
2089003,41497,60
2089003,41498,30
2089003,41499,32
2089003,41500,54
2089003,41501,30
2089003,41502,31
2089003,41503,45
2089003,41504,40
2089003,41505,22
2089003,41506,40
2089003,41507,39
2089003,41508,47
2089003,41509,24
2089003,41510,58
2089003,41511,11
2089003,41512,60
2089003,41513,35
2089003,41514,5
2089003,41515,30
2089003,41516,45
2089003,41517,48
2089003,41518,23
2089003,41519,21
2089003,41520,23
2089003,41521,26
2089003,41522,28
2089003,41523,2
2089003,41524,25
2089004,41525,59
2089004,41526,10
2089004,41527,22
2089004,41528,10
2089004,41529,44
2089004,41530,30
2089004,41531,45
2089004,41532,52
2089004,41533,18
2089004,41534,25
2089004,41535,5
2089004,41536,40
2089004,41537,3
2089004,41538,58
2089004,41539,15
2089004,41540,15
2089004,41541,41
2089004,41542,5
2089004,41543,21
2089004,41544,35
2089004,41545,55
2089004,41546,43
2089004,41547,40
2089004,41548,3
2089004,41549,14
2089004,41550,2
2089004,41551,24
2089004,41552,59
2089004,41553,30
2089004,41554,58
2089004,41555,35
2089004,41556,50
2089004,41557,46
2089004,41558,48
2089004,41559,45
2089004,41560,31
2089004,41561,50
2089004,41562,19
2089004,41563,9
2089004,41564,26
2089004,41565,56
2089004,41566,31
2089004,41567,29
2089004,41568,54
2089004,41569,32
2089004,41570,44
2089004,41571,17
2089004,41572,49
2089004,41573,37
2089004,41574,9
2089004,41575,23
2089004,41576,32
2089004,41577,2
2089004,41578,60
2089004,41579,35
2089004,41580,1
2089004,41581,37
2089004,41582,58
2089004,41583,1
2089004,41584,7
2089004,41585,16
2089004,41586,2
2089004,41587,17
2089004,41588,20
2089004,41589,36
2089004,41590,17
2089004,41591,22
2089004,41592,4
2089004,41593,55
2089004,41594,51
2089004,41595,8
2089004,41596,18
2089004,41597,19
2089004,41598,11
2089004,41599,6
2089004,41600,13
2089004,41601,31
2089004,41602,21
2089004,41603,35
2089004,41604,31
2089004,41605,36
2089004,41606,39
2089004,41607,35
2089004,41608,6
2089004,41609,36
2089004,41610,55
2089004,41611,2
2089004,41612,18
2089004,41613,5
2089004,41614,41
2089004,41615,19
2089004,41616,51
2089004,41617,54
2089004,41618,24
2089004,41619,16
2089004,41620,5
2089004,41621,57
2089004,41622,36
2089004,41623,41
2089004,41624,12
2089005,41625,31
2089005,41626,6
2089005,41627,37
2089005,41628,3
2089005,41629,57
2089005,41630,31
2089005,41631,3
2089005,41632,2
2089005,41633,53
2089005,41634,51
2089005,41635,52
2089005,41636,12
2089005,41637,26
2089005,41638,23
2089005,41639,37
2089005,41640,56
2089005,41641,37
2089005,41642,22
2089005,41643,17
2089005,41644,27
2089005,41645,55
2089005,41646,22
2089005,41647,7
2089005,41648,41
2089005,41649,57
2089005,41650,36
2089005,41651,60
2089005,41652,36
2089005,41653,42
2089005,41654,43
2089005,41655,21
2089005,41656,50
2089005,41657,54
2089005,41658,37
2089005,41659,55
2089005,41660,3
2089005,41661,28
2089005,41662,33
2089005,41663,7
2089005,41664,52
2089005,41665,57
2089005,41666,56
2089005,41667,43
2089005,41668,56
2089005,41669,47
2089005,41670,40
2089005,41671,45
2089005,41672,10
2089005,41673,47
2089005,41674,20
2089005,41675,27
2089005,41676,33
2089005,41677,33
2089005,41678,29
2089005,41679,48
2089005,41680,3
2089005,41681,4
2089005,41682,47
2089005,41683,35
2089005,41684,51
2089005,41685,13
2089005,41686,25
2089005,41687,22
2089005,41688,34
2089005,41689,52
2089005,41690,53
2089005,41691,33
2089005,41692,4
2089005,41693,11
2089005,41694,55
2089005,41695,6
2089005,41696,5
2089005,41697,30
2089005,41698,11
2089005,41699,41
2089005,41700,15
2089005,41701,25
2089005,41702,10
2089005,41703,3
2089005,41704,53
2089005,41705,33
2089005,41706,9
2089005,41707,13
2089005,41708,52
2089005,41709,3
2089005,41710,6
2089005,41711,15
2089005,41712,55
2089005,41713,56
2089005,41714,4
2089005,41715,32
2089005,41716,57
2089005,41717,27
2089005,41718,47
2089005,41719,5
2089005,41720,20
2089005,41721,54
2089005,41722,27
2089005,41723,25
2089005,41724,39
2089006,41725,49
2089006,41726,31
2089006,41727,7
2089006,41728,42
2089006,41729,39
2089006,41730,41
2089006,41731,8
2089006,41732,42
2089006,41733,26
2089006,41734,12
2089006,41735,9
2089006,41736,26
2089006,41737,47
2089006,41738,47
2089006,41739,57
2089006,41740,40
2089006,41741,27
2089006,41742,25
2089006,41743,2
2089006,41744,33
2089006,41745,60
2089006,41746,27
2089006,41747,7
2089006,41748,18
2089006,41749,51
2089006,41750,56
2089006,41751,46
2089006,41752,1
2089006,41753,53
2089006,41754,50
2089006,41755,44
2089006,41756,37
2089006,41757,50
2089006,41758,36
2089006,41759,22
2089006,41760,53
2089006,41761,57
2089006,41762,54
2089006,41763,47
2089006,41764,32
2089006,41765,46
2089006,41766,41
2089006,41767,19
2089006,41768,14
2089006,41769,49
2089006,41770,49
2089006,41771,22
2089006,41772,44
2089006,41773,53
2089006,41774,38
2089006,41775,21
2089006,41776,6
2089006,41777,44
2089006,41778,29
2089006,41779,53
2089006,41780,44
2089006,41781,60
2089006,41782,51
2089006,41783,8
2089006,41784,57
2089006,41785,16
2089006,41786,46
2089006,41787,39
2089006,41788,16
2089006,41789,23
2089006,41790,55
2089006,41791,1
2089006,41792,8
2089006,41793,25
2089006,41794,10
2089006,41795,16
2089006,41796,1
2089006,41797,6
2089006,41798,18
2089006,41799,20
2089006,41800,25
2089006,41801,16
2089006,41802,31
2089006,41803,8
2089006,41804,4
2089006,41805,53
2089006,41806,33
2089006,41807,22
2089006,41808,51
2089006,41809,60
2089006,41810,39
2089006,41811,43
2089006,41812,59
2089006,41813,6
2089006,41814,40
2089006,41815,47
2089006,41816,55
2089006,41817,13
2089006,41818,58
2089006,41819,44
2089006,41820,7
2089006,41821,52
2089006,41822,56
2089006,41823,48
2089006,41824,58
2089006,41825,36
2089006,41826,51
2089006,41827,8
2089006,41828,16
2089006,41829,57
2089006,41830,43
2089006,41831,29
2089006,41832,7
2089006,41833,49
2089006,41834,17
2089006,41835,59
2089006,41836,42
2089006,41837,4
2089006,41838,44
2089006,41839,59
2089006,41840,38
2089006,41841,34
2089006,41842,33
2089006,41843,7
2089006,41844,10
2089006,41845,42
2089006,41846,39
2089006,41847,27
2089006,41848,32
2089006,41849,2
2089006,41850,42
2089006,41851,5
2089006,41852,45
2089006,41853,52
2089006,41854,24
2089006,41855,41
2089006,41856,36
2089006,41857,35
2089006,41858,37
2089006,41859,59
2089006,41860,24
2089006,41861,20
2089006,41862,48
2089006,41863,34
2089006,41864,35
2089006,41865,19
2089006,41866,54
2089006,41867,19
2089006,41868,26
2089006,41869,29
2089006,41870,3
2089006,41871,17
2089006,41872,43
2089006,41873,45
2089006,41874,27
2089006,41875,22
2089006,41876,15
2089006,41877,32
2089006,41878,4
2089006,41879,37
2089006,41880,32
2089006,41881,39
2089006,41882,54
2089006,41883,58
2089006,41884,42
2089006,41885,42
2089006,41886,35
2089998,41887,1
2089998,41888,1
2089998,41889,1
2089998,41890,1
2089998,41891,1
2089998,41892,1
2089998,41893,1
2089998,41894,1
2089998,41895,1
2089998,41896,1
2089998,41897,1
2089998,41898,1
2089998,41899,1
2089998,41900,1
2089998,41901,1
2089998,41902,1
2089998,41903,1
2089998,41904,1
2089998,41905,1
2089998,41906,1
2089998,41907,1
2089998,41908,1
2089998,41909,1
2089998,41910,1
2089998,41911,1
2089998,41912,1
2089998,41913,1
2089998,41914,1
2089998,41915,1
2089998,41916,1
2089998,41917,1
2089998,41918,1
2089998,41919,1
2089999,41920,43
2091001,41921,21
2091001,41922,19
2091001,41923,36
2091001,41924,9
2091001,41925,48
2091001,41926,17
2091001,41927,59
2091001,41928,58
2091001,41929,31
2091001,41930,37
2091001,41931,20
2091001,41932,13
2091001,41933,43
2091001,41934,54
2091001,41935,32
2091001,41936,47
2091001,41937,19
2091001,41938,32
2091001,41939,5
2091001,41940,53
2091001,41941,14
2091001,41942,14
2091001,41943,27
2091001,41944,15
2091001,41945,12
2091001,41946,19
2091001,41947,19
2091001,41948,4
2091001,41949,3
2091001,41950,37
2091001,41951,39
2091001,41952,13
2091001,41953,29
2091001,41954,19
2091001,41955,53
2091001,41956,46
2091001,41957,46
2091001,41958,52
2091001,41959,22
2091001,41960,44
2091001,41961,54
2091001,41962,54
2091001,41963,7
2091001,41964,60
2091001,41965,2
2091001,41966,16
2091001,41967,3
2091001,41968,31
2091001,41969,17
2091001,41970,47
2091001,41971,24
2091001,41972,55
2091001,41973,13
2091001,41974,18
2091001,41975,21
2091001,41976,10
2091001,41977,39
2091001,41978,51
2091001,41979,20
2091001,41980,52
2091001,41981,59
2091001,41982,20
2091001,41983,46
2091001,41984,24
2091001,41985,51
2091001,41986,6
2091001,41987,21
2091001,41988,14
2091001,41989,28
2091001,41990,57
2091001,41991,35
2091001,41992,31
2091001,41993,58
2091001,41994,8
2091001,41995,57
2091001,41996,7
2091001,41997,29
2091001,41998,17
2091001,41999,3
2091001,42000,5
2091001,42001,17
2091001,42002,16
2091001,42003,52
2091001,42004,60
2091001,42005,46
2091001,42006,27
2091001,42007,44
2091001,42008,59
2091001,42009,23
2091001,42010,41
2091001,42011,25
2091001,42012,16
2091001,42013,37
2091001,42014,16
2091001,42015,4
2091001,42016,36
2091001,42017,14
2091002,42018,11
2091002,42019,43
2091002,42020,18
2091002,42021,3
2091002,42022,13
2091002,42023,24
2091002,42024,24
2091002,42025,54
2091002,42026,53
2091002,42027,58
2091002,42028,2
2091002,42029,16
2091002,42030,59
2091002,42031,38
2091002,42032,29
2091002,42033,1
2091002,42034,8
2091002,42035,22
2091002,42036,14
2091002,42037,28
2091002,42038,2
2091002,42039,28
2091002,42040,53
2091002,42041,27
2091002,42042,44
2091002,42043,59
2091002,42044,4
2091002,42045,8
2091002,42046,47
2091002,42047,33
2091002,42048,31
2091002,42049,7
2091002,42050,60
2091002,42051,51
2091002,42052,6
2091002,42053,50
2091002,42054,1
2091002,42055,58
2091002,42056,52
2091002,42057,43
2091002,42058,3
2091002,42059,34
2091002,42060,14
2091002,42061,48
2091002,42062,57
2091002,42063,45
2091002,42064,54
2091002,42065,44
2091002,42066,10
2091002,42067,46
2091002,42068,1
2091002,42069,38
2091002,42070,23
2091002,42071,30
2091002,42072,42
2091002,42073,11
2091002,42074,28
2091002,42075,44
2091002,42076,16
2091002,42077,1
2091002,42078,35
2091002,42079,21
2091002,42080,39
2091002,42081,32
2091002,42082,47
2091002,42083,21
2091002,42084,46
2091002,42085,31
2091002,42086,51
2091002,42087,18
2091002,42088,3
2091002,42089,11
2091002,42090,47
2091002,42091,23
2091002,42092,18
2091002,42093,56
2091002,42094,21
2091002,42095,26
2091002,42096,50
2091002,42097,31
2091002,42098,28
2091002,42099,56
2091002,42100,8
2091002,42101,19
2091002,42102,51
2091002,42103,49
2091002,42104,18
2091002,42105,27
2091002,42106,38
2091002,42107,14
2091002,42108,41
2091002,42109,26
2091002,42110,34
2091002,42111,22
2091002,42112,23
2091002,42113,23
2091002,42114,47
2091002,42115,56
2091002,42116,29
2091002,42117,25
2091003,42118,19
2091003,42119,56
2091003,42120,25
2091003,42121,51
2091003,42122,6
2091003,42123,48
2091003,42124,26
2091003,42125,27
2091003,42126,41
2091003,42127,6
2091003,42128,31
2091003,42129,29
2091003,42130,1
2091003,42131,50
2091003,42132,41
2091003,42133,24
2091003,42134,10
2091003,42135,7
2091003,42136,37
2091003,42137,9
2091003,42138,1
2091003,42139,57
2091003,42140,52
2091003,42141,25
2091003,42142,54
2091003,42143,33
2091003,42144,2
2091003,42145,34
2091003,42146,27
2091003,42147,9
2091003,42148,39
2091003,42149,9
2091003,42150,59
2091003,42151,31
2091003,42152,33
2091003,42153,29
2091003,42154,50
2091003,42155,59
2091003,42156,51
2091003,42157,23
2091003,42158,40
2091003,42159,52
2091003,42160,30
2091003,42161,19
2091003,42162,49
2091003,42163,41
2091003,42164,50
2091003,42165,14
2091003,42166,26
2091003,42167,36
2091003,42168,52
2091003,42169,55
2091003,42170,53
2091003,42171,35
2091003,42172,25
2091003,42173,6
2091003,42174,7
2091003,42175,17
2091003,42176,59
2091003,42177,30
2091003,42178,44
2091003,42179,36
2091003,42180,6
2091003,42181,3
2091003,42182,15
2091003,42183,27
2091003,42184,6
2091003,42185,1
2091003,42186,43
2091003,42187,42
2091003,42188,34
2091003,42189,37
2091003,42190,15
2091003,42191,17
2091003,42192,23
2091003,42193,22
2091003,42194,38
2091003,42195,54
2091003,42196,58
2091003,42197,49
2091003,42198,7
2091003,42199,24
2091003,42200,37
2091003,42201,48
2091003,42202,32
2091003,42203,34
2091003,42204,59
2091003,42205,16
2091003,42206,13
2091003,42207,54
2091003,42208,46
2091003,42209,43
2091003,42210,17
2091003,42211,36
2091003,42212,56
2091003,42213,39
2091003,42214,12
2091003,42215,42
2091003,42216,17
2091003,42217,36
2091004,42218,36
2091004,42219,47
2091004,42220,12
2091004,42221,36
2091004,42222,4
2091004,42223,11
2091004,42224,21
2091004,42225,18
2091004,42226,54
2091004,42227,38
2091004,42228,34
2091004,42229,8
2091004,42230,11
2091004,42231,47
2091004,42232,35
2091004,42233,59
2091004,42234,52
2091004,42235,36
2091004,42236,22
2091004,42237,39
2091004,42238,3
2091004,42239,41
2091004,42240,47
2091004,42241,26
2091004,42242,23
2091004,42243,37
2091004,42244,35
2091004,42245,1
2091004,42246,36
2091004,42247,32
2091004,42248,35
2091004,42249,52
2091004,42250,10
2091004,42251,33
2091004,42252,1
2091004,42253,9
2091004,42254,8
2091004,42255,57
2091004,42256,44
2091004,42257,55
2091004,42258,5
2091004,42259,46
2091004,42260,42
2091004,42261,41
2091004,42262,41
2091004,42263,11
2091004,42264,33
